timestamp,cpu_util_pct,mem_used_MB,mem_total_MB,swap_used_MB
2026/06/09 18:43:16,6.5,4128,61909,0
2026/06/09 18:43:20,11.5,4995,61909,0
2026/06/09 18:43:25,6.3,5530,61909,0
2026/06/09 18:43:29,6.5,6274,61909,0
2026/06/09 18:43:34,100.0,6658,61909,0
2026/06/09 18:43:38,98.4,6605,61909,0
2026/06/09 18:43:43,100.0,6549,61909,0
2026/06/09 18:43:47,78.6,6521,61909,0
2026/06/09 18:43:52,100.0,6425,61909,0
2026/06/09 18:43:57,88.1,6411,61909,0
2026/06/09 18:44:01,100.0,6356,61909,0
2026/06/09 18:44:06,100.0,6402,61909,0
2026/06/09 18:44:10,100.0,6349,61909,0
2026/06/09 18:44:15,100.0,6333,61909,0
2026/06/09 18:44:19,87.3,6355,61909,0
2026/06/09 18:44:24,99.8,6342,61909,0
2026/06/09 18:44:28,100.0,6382,61909,0
2026/06/09 18:44:33,83.9,6350,61909,0
2026/06/09 18:44:37,100.0,6331,61909,0
2026/06/09 18:44:42,100.0,6387,61909,0
2026/06/09 18:44:46,100.0,6359,61909,0
2026/06/09 18:44:51,82.1,6367,61909,0
2026/06/09 18:44:55,87.5,6348,61909,0
2026/06/09 18:45:00,100.0,6333,61909,0
2026/06/09 18:45:04,100.0,6378,61909,0
2026/06/09 18:45:09,100.0,6389,61909,0
2026/06/09 18:45:13,100.0,6361,61909,0
2026/06/09 18:45:18,87.0,6365,61909,0
2026/06/09 18:45:23,89.5,6347,61909,0
2026/06/09 18:45:27,100.0,6334,61909,0
2026/06/09 18:45:32,100.0,6400,61909,0
2026/06/09 18:45:36,89.5,6364,61909,0
2026/06/09 18:45:41,100.0,6348,61909,0
2026/06/09 18:45:45,100.0,6337,61909,0
2026/06/09 18:45:50,90.0,6376,61909,0
2026/06/09 18:45:54,90.1,6352,61909,0
2026/06/09 18:45:59,100.0,6342,61909,0
2026/06/09 18:46:03,88.4,6399,61909,0
2026/06/09 18:46:08,90.3,6365,61909,0
2026/06/09 18:46:12,90.0,6350,61909,0
2026/06/09 18:46:17,100.0,6339,61909,0
2026/06/09 18:46:21,100.0,6398,61909,0
2026/06/09 18:46:26,100.0,6364,61909,0
2026/06/09 18:46:30,90.0,6373,61909,0
2026/06/09 18:46:35,90.2,6350,61909,0
2026/06/09 18:46:39,100.0,6340,61909,0
2026/06/09 18:46:44,76.1,6404,61909,0
2026/06/09 18:46:49,100.0,6374,61909,0
2026/06/09 18:46:53,88.3,6378,61909,0
2026/06/09 18:46:58,90.3,6355,61909,0
2026/06/09 18:47:02,90.5,6341,61909,0
2026/06/09 18:47:07,100.0,6334,61909,0
2026/06/09 18:47:11,100.0,6381,61909,0
2026/06/09 18:47:16,90.7,6357,61909,0
2026/06/09 18:47:20,90.9,6341,61909,0
2026/06/09 18:47:25,100.0,6334,61909,0
2026/06/09 18:47:29,73.7,6392,61909,0
2026/06/09 18:47:34,100.0,6362,61909,0
2026/06/09 18:47:38,100.0,6380,61909,0
2026/06/09 18:47:43,100.0,6386,61909,0
2026/06/09 18:47:47,73.3,6401,61909,0
2026/06/09 18:47:52,100.0,6365,61909,0
2026/06/09 18:47:56,89.6,6375,61909,0
2026/06/09 18:48:01,89.7,6351,61909,0
2026/06/09 18:48:05,90.1,6340,61909,0
2026/06/09 18:48:10,100.0,6332,61909,0
2026/06/09 18:48:15,100.0,6386,61909,0
2026/06/09 18:48:19,87.6,6359,61909,0
2026/06/09 18:48:24,90.1,6345,61909,0
2026/06/09 18:48:28,89.5,6334,61909,0
2026/06/09 18:48:33,100.0,6330,61909,0
2026/06/09 18:48:37,86.9,6393,61909,0
2026/06/09 18:48:42,100.0,6364,61909,0
2026/06/09 18:48:46,100.0,6368,61909,0
2026/06/09 18:48:51,100.0,6386,61909,0
2026/06/09 18:48:55,90.1,6356,61909,0
2026/06/09 18:49:00,90.1,6341,61909,0
2026/06/09 18:49:04,90.2,6332,61909,0
2026/06/09 18:49:09,100.0,6330,61909,0
2026/06/09 18:49:13,100.0,6393,61909,0
2026/06/09 18:49:18,83.3,6359,61909,0
2026/06/09 18:49:22,85.8,6344,61909,0
2026/06/09 18:49:27,89.4,6333,61909,0
2026/06/09 18:49:31,100.0,6329,61909,0
2026/06/09 18:49:36,74.8,6399,61909,0
2026/06/09 18:49:41,90.2,6369,61909,0
2026/06/09 18:49:45,89.7,6346,61909,0
2026/06/09 18:49:50,90.0,6335,61909,0
2026/06/09 18:49:54,6.5,5716,61909,0
2026/06/09 18:49:59,100.0,6323,61909,0
2026/06/09 18:50:03,100.0,6322,61909,0
2026/06/09 18:50:08,6.3,4060,61909,0
2026/06/09 18:50:12,6.3,3757,61909,0
2026/06/09 18:50:17,6.3,3861,61909,0
2026/06/09 18:50:21,10.0,3926,61909,0
2026/06/09 18:50:26,6.5,5722,61909,0
2026/06/09 18:50:30,6.5,6469,61909,0
2026/06/09 18:50:35,100.0,6513,61909,0
2026/06/09 18:50:39,77.7,6506,61909,0
2026/06/09 18:50:44,100.0,6409,61909,0
2026/06/09 18:50:48,100.0,6332,61909,0
2026/06/09 18:50:53,100.0,6214,61909,0
2026/06/09 18:50:57,100.0,6166,61909,0
2026/06/09 18:51:02,77.2,6104,61909,0
2026/06/09 18:51:07,100.0,6036,61909,0
2026/06/09 18:51:11,77.6,5995,61909,0
2026/06/09 18:51:16,100.0,5934,61909,0
2026/06/09 18:51:20,92.0,5925,61909,0
2026/06/09 18:51:25,76.8,5940,61909,0
2026/06/09 18:51:29,94.2,5908,61909,0
2026/06/09 18:51:34,100.0,5976,61909,0
2026/06/09 18:51:38,94.4,5926,61909,0
2026/06/09 18:51:43,100.0,5942,61909,0
2026/06/09 18:51:47,95.6,5913,61909,0
2026/06/09 18:51:52,98.8,5957,61909,0
2026/06/09 18:51:56,95.0,5914,61909,0
2026/06/09 18:52:01,76.9,5929,61909,0
2026/06/09 18:52:05,94.3,5950,61909,0
2026/06/09 18:52:10,100.0,5906,61909,0
2026/06/09 18:52:14,94.8,5928,61909,0
2026/06/09 18:52:19,93.4,5895,61909,0
2026/06/09 18:52:23,77.3,5934,61909,0
2026/06/09 18:52:28,96.0,5901,61909,0
2026/06/09 18:52:33,100.0,5934,61909,0
2026/06/09 18:52:37,95.2,5912,61909,0
2026/06/09 18:52:42,100.0,5893,61909,0
2026/06/09 18:52:46,99.0,5935,61909,0
2026/06/09 18:52:51,94.2,5904,61909,0
2026/06/09 18:52:55,77.1,5932,61909,0
2026/06/09 18:53:00,94.8,5918,61909,0
2026/06/09 18:53:04,93.4,5894,61909,0
2026/06/09 18:53:09,100.0,5922,61909,0
2026/06/09 18:53:13,93.8,5906,61909,0
2026/06/09 18:53:18,100.0,5890,61909,0
2026/06/09 18:53:22,77.2,5942,61909,0
2026/06/09 18:53:27,92.6,5909,61909,0
2026/06/09 18:53:31,100.0,5853,61909,0
2026/06/09 18:53:36,6.4,3942,61909,0
2026/06/09 18:53:40,6.4,3593,61909,0
2026/06/09 18:53:45,6.3,3572,61909,0
2026/06/09 18:53:49,6.5,3572,61909,0
2026/06/09 18:53:54,6.4,3556,61909,0
2026/06/09 18:53:58,6.3,3556,61909,0
2026/06/09 18:54:03,6.5,3541,61909,0
2026/06/09 18:54:07,6.3,3525,61909,0
2026/06/09 18:54:12,6.3,3517,61909,0
2026/06/09 18:54:17,6.3,3502,61909,0
2026/06/09 18:54:21,6.3,3493,61909,0
2026/06/09 18:54:26,6.3,3477,61909,0
2026/06/09 18:54:30,6.3,3470,61909,0
2026/06/09 18:54:35,6.3,3454,61909,0
2026/06/09 18:54:39,6.4,3446,61909,0
2026/06/09 18:54:44,6.5,3431,61909,0
2026/06/09 18:54:48,6.6,3423,61909,0
2026/06/09 18:54:53,6.4,3409,61909,0
2026/06/09 18:54:57,6.3,3393,61909,0
2026/06/09 18:55:02,6.4,3371,61909,0
2026/06/09 18:55:06,6.3,3335,61909,0
2026/06/09 18:55:11,6.2,3318,61909,0
2026/06/09 18:55:15,6.3,3312,61909,0
2026/06/09 18:55:20,6.6,3308,61909,0
2026/06/09 18:55:24,6.5,3299,61909,0
2026/06/09 18:55:29,6.5,3298,61909,0
2026/06/09 18:55:33,6.3,3297,61909,0
2026/06/09 18:55:38,6.5,3297,61909,0
2026/06/09 18:55:42,6.5,3297,61909,0
2026/06/09 18:55:47,6.5,3297,61909,0
2026/06/09 18:55:51,6.4,3298,61909,0
2026/06/09 18:55:56,6.4,3298,61909,0
2026/06/09 18:56:00,6.4,3299,61909,0
2026/06/09 18:56:05,6.5,3299,61909,0
2026/06/09 18:56:09,6.4,3298,61909,0
2026/06/09 18:56:14,6.4,3298,61909,0
2026/06/09 18:56:19,6.5,3298,61909,0
2026/06/09 18:56:23,6.5,3298,61909,0
2026/06/09 18:56:28,6.3,3299,61909,0
2026/06/09 18:56:32,6.3,3299,61909,0
2026/06/09 18:56:37,6.4,3298,61909,0
2026/06/09 18:56:41,6.3,3298,61909,0
2026/06/09 18:56:46,6.3,3298,61909,0
2026/06/09 18:56:50,6.3,3298,61909,0
2026/06/09 18:56:55,6.2,3297,61909,0
2026/06/09 18:56:59,6.5,3297,61909,0
2026/06/09 18:57:04,6.5,3297,61909,0
2026/06/09 18:57:08,6.5,3297,61909,0
2026/06/09 18:57:13,6.2,3297,61909,0
2026/06/09 18:57:17,6.5,3297,61909,0
2026/06/09 18:57:22,6.5,3297,61909,0
2026/06/09 18:57:26,6.3,3297,61909,0
2026/06/09 18:57:31,6.4,3297,61909,0
2026/06/09 18:57:35,6.2,3297,61909,0
2026/06/09 18:57:40,6.3,3295,61909,0
2026/06/09 18:57:44,6.5,3295,61909,0
2026/06/09 18:57:49,6.4,3295,61909,0
2026/06/09 18:57:53,6.3,3295,61909,0
2026/06/09 18:57:58,6.3,3294,61909,0
2026/06/09 18:58:02,6.4,3293,61909,0
2026/06/09 18:58:07,6.4,3294,61909,0
2026/06/09 18:58:11,6.3,3294,61909,0
2026/06/09 18:58:16,6.5,3294,61909,0
2026/06/09 18:58:20,6.3,3294,61909,0
2026/06/09 18:58:25,6.3,3293,61909,0
2026/06/09 18:58:30,6.5,3292,61909,0
2026/06/09 18:58:34,6.3,3292,61909,0
2026/06/09 18:58:39,6.3,3292,61909,0
2026/06/09 18:58:43,6.3,3292,61909,0
2026/06/09 18:58:48,6.4,3303,61909,0
2026/06/09 18:58:52,6.3,3295,61909,0
2026/06/09 18:58:57,6.3,3292,61909,0
2026/06/09 18:59:01,6.3,3290,61909,0
2026/06/09 18:59:06,6.3,3290,61909,0
2026/06/09 18:59:10,6.3,3290,61909,0
2026/06/09 18:59:15,6.3,3287,61909,0
2026/06/09 18:59:19,6.3,3287,61909,0
2026/06/09 18:59:24,7.6,3290,61909,0
2026/06/09 18:59:28,6.3,3290,61909,0
2026/06/09 18:59:33,6.4,3290,61909,0
2026/06/09 18:59:37,6.3,3290,61909,0
2026/06/09 18:59:42,6.4,3290,61909,0
2026/06/09 18:59:46,6.3,3290,61909,0
2026/06/09 18:59:51,6.4,3290,61909,0
2026/06/09 18:59:55,6.3,3291,61909,0
2026/06/09 19:00:00,6.3,3291,61909,0
2026/06/09 19:00:04,6.5,3291,61909,0
2026/06/09 19:00:09,6.7,3291,61909,0
2026/06/09 19:00:13,6.5,3292,61909,0
2026/06/09 19:00:18,6.3,3292,61909,0
2026/06/09 19:00:22,6.4,3293,61909,0
2026/06/09 19:00:27,6.3,3293,61909,0
2026/06/09 19:00:31,6.4,3293,61909,0
2026/06/09 19:00:36,6.4,3294,61909,0
2026/06/09 19:00:41,6.3,3293,61909,0
2026/06/09 19:00:45,6.5,3293,61909,0
2026/06/09 19:00:50,6.6,3293,61909,0
2026/06/09 19:00:54,6.5,3293,61909,0
2026/06/09 19:00:59,6.2,3293,61909,0
2026/06/09 19:01:03,6.3,3293,61909,0
2026/06/09 19:01:08,6.5,3294,61909,0
2026/06/09 19:01:12,6.5,3294,61909,0
2026/06/09 19:01:17,6.3,3294,61909,0
2026/06/09 19:01:21,6.3,3295,61909,0
2026/06/09 19:01:26,6.5,3294,61909,0
2026/06/09 19:01:30,6.3,3295,61909,0
2026/06/09 19:01:35,6.5,3295,61909,0
2026/06/09 19:01:39,6.5,3295,61909,0
2026/06/09 19:01:44,6.3,3294,61909,0
2026/06/09 19:01:48,6.3,3295,61909,0
2026/06/09 19:01:53,6.5,3295,61909,0
2026/06/09 19:01:57,6.3,3295,61909,0
2026/06/09 19:02:02,6.3,3295,61909,0
2026/06/09 19:02:06,6.5,3294,61909,0
2026/06/09 19:02:11,6.5,3294,61909,0
2026/06/09 19:02:15,6.4,3295,61909,0
2026/06/09 19:02:20,6.3,3295,61909,0
2026/06/09 19:02:24,6.5,3295,61909,0
2026/06/09 19:02:29,6.3,3296,61909,0
2026/06/09 19:02:33,6.3,3296,61909,0
2026/06/09 19:02:38,6.3,3296,61909,0
2026/06/09 19:02:43,6.3,3295,61909,0
2026/06/09 19:02:47,6.5,3295,61909,0
2026/06/09 19:02:52,6.4,3296,61909,0
2026/06/09 19:02:56,6.3,3296,61909,0
2026/06/09 19:03:01,6.3,3296,61909,0
2026/06/09 19:03:05,6.3,3295,61909,0
2026/06/09 19:03:10,6.4,3295,61909,0
2026/06/09 19:03:14,6.4,3295,61909,0
2026/06/09 19:03:19,6.5,3295,61909,0
2026/06/09 19:03:23,6.4,3295,61909,0
2026/06/09 19:03:28,6.5,3294,61909,0
2026/06/09 19:03:32,6.4,3294,61909,0
2026/06/09 19:03:37,6.3,3294,61909,0
2026/06/09 19:03:41,6.5,3294,61909,0
2026/06/09 19:03:46,6.3,3295,61909,0
2026/06/09 19:03:50,6.4,3294,61909,0
2026/06/09 19:03:55,6.4,3293,61909,0
2026/06/09 19:03:59,6.3,3293,61909,0
2026/06/09 19:04:04,6.3,3293,61909,0
2026/06/09 19:04:08,6.4,3293,61909,0
2026/06/09 19:04:13,6.5,3293,61909,0
2026/06/09 19:04:17,6.3,3294,61909,0
2026/06/09 19:04:22,6.3,3293,61909,0
2026/06/09 19:04:26,6.4,3293,61909,0
2026/06/09 19:04:31,6.5,3294,61909,0
2026/06/09 19:04:35,6.5,3294,61909,0
2026/06/09 19:04:40,6.4,3294,61909,0
2026/06/09 19:04:44,6.5,3294,61909,0
2026/06/09 19:04:49,6.5,3294,61909,0
2026/06/09 19:04:54,6.5,3293,61909,0
2026/06/09 19:04:58,6.5,3294,61909,0
2026/06/09 19:05:03,6.3,3294,61909,0
2026/06/09 19:05:07,6.3,3294,61909,0
2026/06/09 19:05:12,6.3,3294,61909,0
2026/06/09 19:05:16,6.5,3294,61909,0
2026/06/09 19:05:21,6.3,3294,61909,0
2026/06/09 19:05:25,6.5,3293,61909,0
2026/06/09 19:05:30,6.3,3293,61909,0
2026/06/09 19:05:34,6.5,3293,61909,0
2026/06/09 19:05:39,6.3,3293,61909,0
2026/06/09 19:05:43,6.5,3293,61909,0
2026/06/09 19:05:48,6.5,3292,61909,0
2026/06/09 19:05:52,6.4,3292,61909,0
2026/06/09 19:05:57,6.3,3292,61909,0
2026/06/09 19:06:01,6.3,3291,61909,0
2026/06/09 19:06:06,6.5,3291,61909,0
2026/06/09 19:06:10,6.4,3291,61909,0
2026/06/09 19:06:15,6.3,3291,61909,0
2026/06/09 19:06:19,6.3,3290,61909,0
2026/06/09 19:06:24,6.5,3289,61909,0
2026/06/09 19:06:28,6.3,3288,61909,0
2026/06/09 19:06:33,6.4,3289,61909,0
2026/06/09 19:06:37,6.5,3287,61909,0
2026/06/09 19:06:42,6.3,3287,61909,0
2026/06/09 19:06:46,6.5,3287,61909,0
2026/06/09 19:06:51,6.4,3288,61909,0
2026/06/09 19:06:55,6.3,3287,61909,0
2026/06/09 19:07:00,6.6,3287,61909,0
2026/06/09 19:07:05,6.3,3286,61909,0
2026/06/09 19:07:09,6.5,3287,61909,0
2026/06/09 19:07:14,6.3,3288,61909,0
2026/06/09 19:07:18,6.4,3287,61909,0
2026/06/09 19:07:23,6.3,3287,61909,0
2026/06/09 19:07:27,6.5,3288,61909,0
2026/06/09 19:07:32,6.4,3288,61909,0
2026/06/09 19:07:36,6.5,3287,61909,0
2026/06/09 19:07:41,6.4,3287,61909,0
2026/06/09 19:07:45,6.3,3288,61909,0
2026/06/09 19:07:50,6.5,3288,61909,0
2026/06/09 19:07:54,6.5,3289,61909,0
2026/06/09 19:07:59,6.3,3289,61909,0
2026/06/09 19:08:03,6.3,3289,61909,0
2026/06/09 19:08:08,6.3,3289,61909,0
2026/06/09 19:08:12,6.3,3289,61909,0
2026/06/09 19:08:17,6.4,3289,61909,0
2026/06/09 19:08:21,6.5,3289,61909,0
2026/06/09 19:08:26,6.3,3289,61909,0
2026/06/09 19:08:30,6.5,3289,61909,0
2026/06/09 19:08:35,6.5,3289,61909,0
2026/06/09 19:08:39,6.5,3289,61909,0
2026/06/09 19:08:44,6.5,3289,61909,0
2026/06/09 19:08:48,6.5,3289,61909,0
2026/06/09 19:08:53,6.3,3288,61909,0
2026/06/09 19:08:57,6.3,3288,61909,0
2026/06/09 19:09:02,6.5,3288,61909,0
2026/06/09 19:09:07,6.3,3287,61909,0
2026/06/09 19:09:11,6.3,3287,61909,0
2026/06/09 19:09:16,6.4,3287,61909,0
2026/06/09 19:09:20,6.6,3287,61909,0
2026/06/09 19:09:25,6.5,3286,61909,0
2026/06/09 19:09:29,6.5,3286,61909,0
2026/06/09 19:09:34,6.4,3285,61909,0
2026/06/09 19:09:38,6.4,3286,61909,0
2026/06/09 19:09:43,6.2,3286,61909,0
2026/06/09 19:09:47,6.5,3287,61909,0
2026/06/09 19:09:52,6.3,3288,61909,0
2026/06/09 19:09:56,6.2,3288,61909,0
2026/06/09 19:10:01,6.5,3288,61909,0
2026/06/09 19:10:05,6.5,3288,61909,0
2026/06/09 19:10:10,6.5,3288,61909,0
2026/06/09 19:10:14,6.3,3288,61909,0
2026/06/09 19:10:19,6.4,3288,61909,0
2026/06/09 19:10:23,6.3,3288,61909,0
2026/06/09 19:10:28,6.4,3287,61909,0
2026/06/09 19:10:32,6.5,3288,61909,0
2026/06/09 19:10:37,6.4,3289,61909,0
2026/06/09 19:10:41,6.4,3289,61909,0
2026/06/09 19:10:46,6.3,3289,61909,0
2026/06/09 19:10:50,6.3,3291,61909,0
2026/06/09 19:10:55,6.5,3290,61909,0
2026/06/09 19:10:59,6.5,3290,61909,0
2026/06/09 19:11:04,6.3,3289,61909,0
2026/06/09 19:11:08,6.5,3291,61909,0
2026/06/09 19:11:13,6.5,3291,61909,0
2026/06/09 19:11:18,6.5,3290,61909,0
2026/06/09 19:11:22,6.5,3291,61909,0
2026/06/09 19:11:27,6.5,3292,61909,0
2026/06/09 19:11:31,6.3,3292,61909,0
2026/06/09 19:11:36,6.3,3293,61909,0
2026/06/09 19:11:40,6.3,3293,61909,0
2026/06/09 19:11:45,6.4,3293,61909,0
2026/06/09 19:11:49,6.3,3293,61909,0
2026/06/09 19:11:54,6.4,3294,61909,0
2026/06/09 19:11:58,6.3,3293,61909,0
2026/06/09 19:12:03,6.3,3293,61909,0
2026/06/09 19:12:07,6.4,3293,61909,0
2026/06/09 19:12:12,6.4,3293,61909,0
2026/06/09 19:12:16,6.4,3294,61909,0
2026/06/09 19:12:21,6.4,3293,61909,0
2026/06/09 19:12:25,6.3,3293,61909,0
2026/06/09 19:12:30,6.4,3292,61909,0
2026/06/09 19:12:34,6.2,3293,61909,0
2026/06/09 19:12:39,6.5,3294,61909,0
2026/06/09 19:12:43,6.5,3293,61909,0
2026/06/09 19:12:48,6.4,3294,61909,0
2026/06/09 19:12:52,6.4,3294,61909,0
2026/06/09 19:12:57,6.5,3294,61909,0
2026/06/09 19:13:01,6.3,3294,61909,0
2026/06/09 19:13:06,6.3,3294,61909,0
2026/06/09 19:13:10,6.3,3294,61909,0
2026/06/09 19:13:15,6.3,3293,61909,0
2026/06/09 19:13:19,6.5,3293,61909,0
2026/06/09 19:13:24,6.6,3294,61909,0
2026/06/09 19:13:29,6.3,3294,61909,0
2026/06/09 19:13:33,6.3,3294,61909,0
2026/06/09 19:13:38,6.3,3294,61909,0
2026/06/09 19:13:42,6.4,3293,61909,0
2026/06/09 19:13:47,6.4,3293,61909,0
2026/06/09 19:13:51,6.6,3294,61909,0
2026/06/09 19:13:56,6.3,3294,61909,0
2026/06/09 19:14:00,6.5,3294,61909,0
2026/06/09 19:14:05,6.5,3295,61909,0
2026/06/09 19:14:09,6.5,3294,61909,0
2026/06/09 19:14:14,6.4,3295,61909,0
2026/06/09 19:14:18,6.4,3296,61909,0
2026/06/09 19:14:23,6.3,3295,61909,0
2026/06/09 19:14:27,6.4,3296,61909,0
2026/06/09 19:14:32,6.5,3296,61909,0
2026/06/09 19:14:36,6.3,3297,61909,0
2026/06/09 19:14:41,6.4,3296,61909,0
2026/06/09 19:14:45,6.4,3296,61909,0
2026/06/09 19:14:50,6.5,3296,61909,0
2026/06/09 19:14:54,6.3,3296,61909,0
2026/06/09 19:14:59,6.3,3296,61909,0
2026/06/09 19:15:03,6.3,3297,61909,0
2026/06/09 19:15:08,6.4,3297,61909,0
2026/06/09 19:15:12,6.2,3297,61909,0
2026/06/09 19:15:17,6.5,3297,61909,0
2026/06/09 19:15:21,6.3,3297,61909,0
2026/06/09 19:15:26,6.3,3297,61909,0
2026/06/09 19:15:30,6.2,3297,61909,0
2026/06/09 19:15:35,6.5,3297,61909,0
2026/06/09 19:15:40,6.4,3297,61909,0
2026/06/09 19:15:44,6.5,3297,61909,0
2026/06/09 19:15:49,6.5,3296,61909,0
2026/06/09 19:15:53,6.3,3297,61909,0
2026/06/09 19:15:58,6.5,3296,61909,0
2026/06/09 19:16:02,6.5,3296,61909,0
2026/06/09 19:16:07,6.5,3296,61909,0
2026/06/09 19:16:11,6.5,3297,61909,0
2026/06/09 19:16:16,6.4,3297,61909,0
2026/06/09 19:16:20,6.5,3297,61909,0
2026/06/09 19:16:25,6.5,3297,61909,0
2026/06/09 19:16:29,6.3,3296,61909,0
2026/06/09 19:16:34,6.5,3296,61909,0
2026/06/09 19:16:38,6.3,3295,61909,0
2026/06/09 19:16:43,6.4,3295,61909,0
2026/06/09 19:16:47,6.5,3295,61909,0
2026/06/09 19:16:52,6.3,3296,61909,0
2026/06/09 19:16:56,6.4,3295,61909,0
2026/06/09 19:17:01,6.6,3295,61909,0
2026/06/09 19:17:05,6.5,3295,61909,0
2026/06/09 19:17:10,6.3,3296,61909,0
2026/06/09 19:17:14,6.3,3295,61909,0
2026/06/09 19:17:19,6.4,3295,61909,0
2026/06/09 19:17:23,6.5,3295,61909,0
2026/06/09 19:17:28,6.4,3294,61909,0
2026/06/09 19:17:32,6.3,3293,61909,0
2026/06/09 19:17:37,6.4,3293,61909,0
2026/06/09 19:17:42,6.5,3293,61909,0
2026/06/09 19:17:46,6.3,3294,61909,0
2026/06/09 19:17:51,6.3,3294,61909,0
2026/06/09 19:17:55,6.4,3294,61909,0
2026/06/09 19:18:00,6.3,3294,61909,0
2026/06/09 19:18:04,6.3,3293,61909,0
2026/06/09 19:18:09,6.3,3293,61909,0
2026/06/09 19:18:13,6.3,3294,61909,0
2026/06/09 19:18:18,6.5,3294,61909,0
2026/06/09 19:18:22,6.4,3294,61909,0
2026/06/09 19:18:27,6.3,3294,61909,0
2026/06/09 19:18:31,6.5,3293,61909,0
2026/06/09 19:18:36,6.3,3293,61909,0
2026/06/09 19:18:40,6.5,3293,61909,0
2026/06/09 19:18:45,6.5,3294,61909,0
2026/06/09 19:18:49,6.5,3294,61909,0
2026/06/09 19:18:54,6.5,3294,61909,0
2026/06/09 19:18:58,6.5,3295,61909,0
2026/06/09 19:19:03,6.3,3295,61909,0
2026/06/09 19:19:07,6.3,3295,61909,0
2026/06/09 19:19:12,6.3,3296,61909,0
2026/06/09 19:19:16,6.4,3296,61909,0
2026/06/09 19:19:21,6.4,3295,61909,0
2026/06/09 19:19:25,6.5,3295,61909,0
2026/06/09 19:19:30,6.2,3295,61909,0
2026/06/09 19:19:34,6.3,3295,61909,0
2026/06/09 19:19:39,6.5,3295,61909,0
2026/06/09 19:19:43,6.3,3295,61909,0
2026/06/09 19:19:48,6.5,3296,61909,0
2026/06/09 19:19:53,6.3,3295,61909,0
2026/06/09 19:19:57,6.3,3296,61909,0
2026/06/09 19:20:02,6.5,3296,61909,0
2026/06/09 19:20:06,6.4,3295,61909,0
2026/06/09 19:20:11,6.5,3295,61909,0
2026/06/09 19:20:15,6.4,3295,61909,0
2026/06/09 19:20:20,6.5,3295,61909,0
2026/06/09 19:20:24,6.5,3295,61909,0
2026/06/09 19:20:29,6.3,3294,61909,0
2026/06/09 19:20:33,6.3,3295,61909,0
2026/06/09 19:20:38,6.2,3295,61909,0
2026/06/09 19:20:42,6.5,3295,61909,0
2026/06/09 19:20:47,6.3,3295,61909,0
2026/06/09 19:20:51,6.5,3295,61909,0
2026/06/09 19:20:56,6.4,3295,61909,0
2026/06/09 19:21:00,6.3,3296,61909,0
2026/06/09 19:21:05,6.5,3296,61909,0
2026/06/09 19:21:09,6.6,3296,61909,0
2026/06/09 19:21:14,6.5,3296,61909,0
2026/06/09 19:21:18,6.2,3296,61909,0
2026/06/09 19:21:23,6.3,3297,61909,0
2026/06/09 19:21:27,6.4,3295,61909,0
2026/06/09 19:21:32,6.3,3295,61909,0
2026/06/09 19:21:36,6.4,3296,61909,0
2026/06/09 19:21:41,6.5,3296,61909,0
2026/06/09 19:21:45,6.3,3295,61909,0
2026/06/09 19:21:50,6.5,3296,61909,0
2026/06/09 19:21:54,6.5,3295,61909,0
2026/06/09 19:21:59,6.5,3295,61909,0
2026/06/09 19:22:04,6.5,3296,61909,0
2026/06/09 19:22:08,6.6,3296,61909,0
2026/06/09 19:22:13,6.4,3295,61909,0
2026/06/09 19:22:17,6.3,3295,61909,0
2026/06/09 19:22:22,6.5,3295,61909,0
2026/06/09 19:22:26,6.5,3295,61909,0
2026/06/09 19:22:31,6.5,3294,61909,0
2026/06/09 19:22:35,6.6,3294,61909,0
2026/06/09 19:22:40,6.3,3294,61909,0
2026/06/09 19:22:44,6.3,3293,61909,0
2026/06/09 19:22:49,6.4,3293,61909,0
2026/06/09 19:22:53,6.3,3292,61909,0
2026/06/09 19:22:58,6.5,3291,61909,0
2026/06/09 19:23:02,6.4,3292,61909,0
2026/06/09 19:23:07,6.3,3292,61909,0
2026/06/09 19:23:11,6.3,3291,61909,0
2026/06/09 19:23:16,6.4,3291,61909,0
2026/06/09 19:23:20,6.4,3291,61909,0
2026/06/09 19:23:25,6.5,3291,61909,0
2026/06/09 19:23:29,6.5,3291,61909,0
2026/06/09 19:23:34,6.3,3292,61909,0
2026/06/09 19:23:38,6.5,3292,61909,0
2026/06/09 19:23:43,6.3,3292,61909,0
2026/06/09 19:23:47,6.5,3292,61909,0
2026/06/09 19:23:52,6.5,3292,61909,0
2026/06/09 19:23:56,6.4,3293,61909,0
2026/06/09 19:24:01,6.2,3316,61909,0
2026/06/09 19:24:06,6.5,3313,61909,0
2026/06/09 19:24:10,6.3,3307,61909,0
2026/06/09 19:24:15,6.3,3304,61909,0
2026/06/09 19:24:19,6.6,3301,61909,0
2026/06/09 19:24:24,6.3,3298,61909,0
2026/06/09 19:24:28,6.5,3295,61909,0
2026/06/09 19:24:33,6.3,3293,61909,0
2026/06/09 19:24:37,6.4,3293,61909,0
2026/06/09 19:24:42,6.2,3292,61909,0
2026/06/09 19:24:46,6.5,3293,61909,0
2026/06/09 19:24:51,6.3,3293,61909,0
2026/06/09 19:24:55,6.5,3293,61909,0
2026/06/09 19:25:00,6.3,3294,61909,0
2026/06/09 19:25:04,6.3,3294,61909,0
2026/06/09 19:25:09,6.3,3293,61909,0
2026/06/09 19:25:13,6.6,3294,61909,0
